M,N,K,layout
120,1144,3472,NT
19488,5064,13664,NT
288,336,7168,NT
280,600,5504,NN
15880,9976,24328,TT
104,11808,11792,TT
64,760,3648,NN
117312,272,2872,TT
984,1696,37144,NN
568,720,32808,TT
296,8424,15568,TN
317624,344,6464,TN
168,6272,52224,NN
368,200,4848,TT
12488,352,23712,TN
408,1048,6480,NT
3560,2016,4208,TN
392,4480,7880,NT
6616,39016,23112,TN
5016,24,768,TT
3224,240,13616,NT
1152,760,3544,NN
512,328,10856,TN
1840,1040,9280,NN
3080,6320,88,NN
384,11352,4080,NN
144,22856,8344,NT
1464,344,61136,TT
3248,1632,8640,TN
976,6520,3744,TT
2776,896,2552,TN
32,9296,5312,NT
48,1232,55056,TT
72,136,5616,NT
16,7992,11384,TT
4688,304,11680,TN
88,568,14056,NT
480,840,13032,TN
20864,448,2832,TT
1048,200,200304,NN
656,88,18632,TN
600,2448,172272,NT
368,792,38448,NN
1616,544,9472,TN
968,712,4072,NT
776,4376,1104,NN
680,88,2440,NT
48,1288,1288,NN
2256,86536,4048,NN
144,1016,296,NT
88,9800,2312,NT
95216,80,14360,NT
1840,13432,1864,NN
80,104,9864,NT
56,312,1664,TT
232,13824,3224,TT
344,40,3256,NT
3520,6720,9008,NT
904,328,12144,NN
66176,1600,10632,TT
144,336,8008,TT
1152,760,3544,TT
872,2672,5200,NN
2136,360,6200,NT
6064,480,2272,NN
1728,5928,5416,NN
13240,224,5736,TT
40,688,15056,TN
2712,176,29976,TT
240,1152,15304,TT
8192,9352,11072,NN
200,20064,2744,TT
936,128,28040,TN
144,312,58456,TN
80,1360,4776,TT
1752,6320,1832,NN
648,120,2216,NN
56,272,6328,NT
4896,8432,12704,TN
4544,288,88056,NN
4016,1592,58224,TN
2168,1368,24896,TN
3408,144,175816,TT
2184,2696,4960,NT
18552,18760,50224,TN
1160,1360,488,NN
2064,24,10032,TT
48,360,80,NT
4376,4168,95760,NT
1992,1768,1592,NT
120,1888,27760,NN
9280,2168,64176,NN
190032,376,160792,TT
1728,9704,155816,TT
224,2584,3544,TN
1792,888,208,NT
944,72,11960,NT
2432,224,760,NN
720,184,4136,NT
1664,2424,992,TT
3288,456,976,NT
88,5168,24240,NN
264,456,6912,NT
272,29160,6936,TN
168,104,15728,NT
115832,3384,2496,TN
2736,1008,3208,NT
536,552,552,NN
1584,33472,2824,TN
26808,7424,4856,NN
1368,192,1072,TT
4152,368,77976,TT
5824,360,62312,TT
2456,296,14680,NN
1240,1568,16216,NN
1648,1432,3896,NN
1632,704,584,NN
5128,6576,2216,TT
968,432,19392,NN
15904,488,4200,TN
1904,564904,768,NN
312,312,13880,NT
1024,2320,4024,NN
824,2160,984,NT
11040,1528,10608,NT
968,360,7992,NN
7480,424,472,TT
40720,2760,2864,TT
880,944,14592,NT
352,1632,5944,TN
176,240,2352,TT
1120,5648,704,NT
344,504,14880,TT
16,56,150352,NT
1520,112,6216,TT
152,8,32528,TN
2032,4576,20632,NN
160,528,1376,TN
768,2960,8584,NT
1720,1800,600,NN
12328,384,171464,NN
1056,628096,12096,TN
19472,208,4528,NT
400,1328,11192,NT
456,664,6824,TN
320,16,3808,TN
1184,4048,11456,TN
56,720,640,NT
360,568,6008,TN
96,360,10608,NT
248,632,8640,TN
528,1552,3296,NN
424,5120,1992,TN
696,1344,23536,NT
2400,2608,984,NT
4440,504,1184,NN
5264,1208,1416,NT
139040,528,1640,TN
984,22544,56,NN
96,5560,538888,NT
5192,7048,68936,NT
51968,760,1552,TT
1800,344,3496,NT
3056,4152,52040,TT
296,40,173872,TT
1320,2696,80592,NT
1352,33104,92016,TT
152,1616,10104,TT
480,240,1880,TN
624,272,84504,TT
5664,648,128,TT
424,480,49048,TT
1032,88,34200,NT
2720,1048,3848,NT
1056,2936,87984,NT
240,16,680,TN
512,544,2568,NN
1864,1120,872,TT
120,1368,8160,NT
2992,1880,464,NT
344,2024,83552,TN
80,496,3576,NN
4640,40,24,TN
3904,400,18648,TN
696,13336,38456,NT
48,88,1448,TN
264,408,10552,NN
272,1072,2832,NN
256,10888,3952,NT
16,240,2056,TN
7888,18304,4704,TN
56,2392,24176,TT
16224,1936,56,TT
8408,48,3448,NT
1344,360,5976,NT
104,240,4368,NT
336,824,40000,NN
344,1784,368,TN
904,288,53192,NN
3160,776,1152,TN
8000,1080,504,NN
456,1848,37336,NT
264,3816,23336,TN
1080,9888,944,TT
296,2440,22776,TT
272,242216,4112,NN
1224,4632,71440,TN
608,48,141928,TN
56,440,792,NT
1160,4280,33472,TN
7840,1368,3752,TN
6712,168,3376,NT
80,8896,29896,TN
304,4688,768,TT
248,3240,4384,NN
456,248,16816,TT
168,368,26384,TN
48,416,1024,NT
1488,296,6200,TN
864,144,8328,TT
152,1992,59776,NN
392,131784,2816,TN
432,23864,1064,NT
376,48,9456,TT
19064,2248,4392,NT
496,152,6584,NT
17752,8328,3840,NT
16,5512,9144,TT
936,1736,7008,TN
272,184,19536,TT
24,520,25568,TT
4912,1408,4600,TT
112,640,7216,NN
200,536,1208,NT
56,704,1400,NT
160,7568,1600,TT
3464,2624,4480,TN
16,792,5488,NT
16,40,189128,TT
5432,4664,4968,NN
80,2888,4832,NN
24,3624,82384,TN
11528,7960,3784,TT
1744,480,1656,NN
1192,3392,46904,TN
1136,24,20504,TN
176,536,4032,TT
104,624,132840,NT
2192,6480,14600,NN
2736,1512,928,NT
88,64,19840,TN
424,1064,3096,NT
168,928,96,TN
